chapter,columns,rows,house,words,grid
DETROIT,2,2,SHACK,BEDS,ED;BS
,2,2,,SOFA,SO;FA
,3,2,,STUDIO,DIO;UTS
,3,2,,LINENS,SLI;NEN
,3,2,,HEMMED,DME;EHM
DETROIT,3,2,SHACK,SHEETS,SHE;STE
DETROIT,3,3,SHACK,BED;PILLOW,BLL;EIO;DPW
DETROIT,3,3,SHACK,WALLPAPER,WAL;APL;PER
DETROIT,3,3,SHACK,DESK;CHAIR,HKS;ACE;IRD
,3,3,,LUXURIOUS,RIO;ULU;UXS
,3,3,,BASEBOARD,BRA;ADO;SEB
,3,3,,ROYAL;BLUE,ALB;YOL;REU
,3,3,,SIDE;PANEL,LED;EPI;NAS
,3,3,,FINE;GAUGE,FIE;ENG;GAU
,3,3,,OPEN;WEAVE,OEW;APN;EVE
,3,3,,TRIM;COLOR,MCL;IOO;RTR
,3,3,,EXTRA;LUXE,ART;LXE;UXE
,3,3,,PINK;ZEBRA,PKZ;INE;ARB
,3,4,,LARGE;MIRRORS,MRG;IAE;RLS;ROR
,3,4,,MIX;TABLEWARE,LEW;BXA;AIR;TME
,3,4,,TRANSPARENCY,SPA;NTR:ARE;YCN
,3,4,,COTTON;VELVET,ETC;VLO;VET;NOT
,3,4,,COLOR;PALETTE,LOR;OCP;ELA;TTE
,3,4,,GLASS;SHOWERS,GSH;LWO;ASE;SRS
,3,4,,FABRIC;PILLOW,OWF;LAB;LRI;IPC
,3,4,,HAND;SILVERED,EVH;RLA;EIN;DSD
,3,4,,VIOLET;FLOWER,VER;IOW;OLT;FLE
,3,4,,WALL;STRIPING,PIW;IRA;NTL;GSL
,3,4,,LIGHTER;PAINT,GHR;ITE;LTN;PAI
,3,4,,SMALLISH;ARMS,HRM;SAS;ILL;SMA
,3,4,,SKIRTED;CHAIR,HAI;CDR;KIE;SRT
,3,4,,CROWN;MOLDING,ROW;CMN;DLO;ING
,3,4,,PERFECT;BASIC,FRE;ECP;CTB;ISA
,3,4,,NEUTRAL;TONES,TSE;URN;EAO;NLT
,3,4,,QUAINT;BISTRO,TRO;SIB;INT;AUQ
,3,4,,MIXED;SEATING,EDS;XGE;NIA;MIT
,3,4,,LINEN;BLANKET,TEK;LIN;NNA;EBL
,3,4,,GREEN;TEXTILE,NET;EXI;REL;GTE
,3,4,,LINEN;CURTAIN,TAI;RNN;IUE;LCN
,3,4,,CUSTOM;BURLAP,LRU;AMB;POT;CUS
,3,4,,NAILHEAD;TRIM,EHL;AAI;DNM;TRI
,3,4,,TRELLIS;PRINT,LLI;ETS;RNP;TIR
,3,4,,WINDOW;SHADES,ADE;HSS;DOW;NIW
,3,5,,STRONG;VERTICALS,STI;TRC;REA;OVL;NGS
,3,5,,AVOID;HORIZONTAL,TAL;NOZ;ORI;HDI;AVO
,3,5,,BOLD;BLUE;KITCHEN,KEN;IHE;TCU;OBL;LDB
,3,5,,STALL;FLOOR;TILES,TAL;SSL;ILE;FTR;LOO
,3,5,,EYE;CATCHING;TILE,ING;HIT;CLE;TAC;EYE
,3,5,,COZY;DINING;BENCH,HYD;CZI;NON;ECI;BGN
,3,5,,COMFORTABLE;SOFA,ORT;FAA;MFB;OOL;CSE
,3,5,,NAUTICAL;STRIPES,SNA;TLU;RAT;IIC;PES
,4,4,,CONTRASTED;COLORS,NTED;ORTC;CASO;SROL
,4,4,,STRONG;COLORS;CHIC,GCOL;NORO;STSR;CIHC
,4,4,,DESIGNER;MAKEOVER,REVO;SIEK;EGRA;DNEM
,4,4,,ANTIQUE;FURNITURE,RNIT;AUEU;NFUR;TIQE
,4,4,,DISTRESSED;VELVET,VLEV;ETRD;TSEE;DISS
,4,4,,NATURAL;MATERIALS,SLAI;ATER;MLAR;NATU
,4,4,,INTERIOR;DESIGNER,SIGN;EREE;DITR;RONI
OAKLAND,4,5,LAKE MERRIT,UPHOLSTERED;HEADBOARD,TERE;SLOD;UPHH;ARDE;OBDA
OAKLAND,3,2,TEMESCAL,YOU;WIN,YOU;WIN
